Produk,Harga_Produk,Produk_Terjual,Lokasi_Toko,E-Commerce,Brand_Ekstrak,Segmen_Harga,Valid_Terjual
devilmimi realme C71 8GB+16GB / 128GB Handphone NFC Chipset Octa-Core | Fast Charging 45W Bergaransi,2139000.0,568.0,surabaya (kota),Shopee,realme,Upper-Mid,True
Samsung Galaxy A07 4/64GB - Black,1599000.0,10000.0,surabaya (kota),Shopee,samsung,Mid-Range,True
Samsung Galaxy A16 8/128GB - Black,2759000.0,10000.0,jakarta utara (kota),Shopee,samsung,Upper-Mid,True
HP IPHONE 14 128GB - Garansi Resmi Indonesia,9165000.0,13.0,surabaya (kota),Shopee,apple,Premium,True
Infinix Hot 60i 6/128GB - Up to 12GB Extended RAM - Helio G81 - 6.7 inch 120Hz HD+ - 50MP - 5160 mAh - NFC,1799000.0,10000.0,jakarta utara (kota),Shopee,infinix,Mid-Range,True
ITEL A100C 3+5GB RAM |/64GB ROM Smartphone 6.6 Inch 90Hz Military-Grade 5000mAh 4+64GB 4 Warna,1249000.0,61.0,jakarta barat (kota),Shopee,itel,Mid-Range,True
SAMSUNG GALAXY A56 5G 8/12GB 256GB,5969000.0,87.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
iPhone 17 Pro 256GB Garansi Resmi Indonesia,24599000.0,3.0,surabaya (kota),Shopee,apple,Premium,True
Infinix Smart 20 4/64GB - Up to 8GB Extended RAM - Mediatek Helio G81 - 6.78” - 8MP - 5200 mAh - IP64,1499000.0,2000.0,jakarta utara (kota),Shopee,infinix,Mid-Range,True
SAMSUNG GALAXY A17 8GB 256GB | BLACK - BLUE - GREY,3289000.0,3.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
SAMSUNG GALAXY A36 5G 8GB 256GB | BLACK - LAVENDER - LIME - WHITE,4809000.0,30.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
Oppo Reno 15F 5G 12/256GB Garansi Resmi Indonesia,6999000.0,40.0,surabaya (kota),Shopee,oppo,Upper-Mid,True
Tecno Spark 40 6/128GB & 8/256GB [Garansi Resmi Tecno],2088000.0,88.0,surabaya (kota),Shopee,tecno,Upper-Mid,True
Samsung Galaxy A07 5G 6/128GB Garansi Resmi SEIN,2799000.0,7.0,surabaya (kota),Shopee,samsung,Upper-Mid,True
INFINIX HOT 60 PRO PLUS 8GB 128GB BLACK SILVER,2779000.0,58.0,surabaya (kota),Shopee,infinix,Upper-Mid,True
Xiaomi Redmi 15 8/128GB 8/256GB RAM 8GB ROM 128GB 256GB - Garansi Resmi 1 Tahun,2433000.0,2000.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
"Samsung Galaxy A17 5G  LTE 8/256GB Original, Garansi Resmi",3099000.0,1000.0,bogor (kota),Shopee,samsung,Upper-Mid,True
APPLE iPHONE 17 PRO (256GB / 512GB / 1TB) Garansi Resmi Original 100%,23999000.0,91.0,kotawaringin timur (kabupaten),Shopee,apple,Premium,True
devilmimi realme series C85 PRO Ultra Batery 7000mAh | 120Hz AMOLED Extended RAM 8GB+16GB/256GB ORI,3389000.0,48.0,surabaya (kota),Shopee,realme,Upper-Mid,True
Infinix Note Edge 5G 8GB+256GB - MediaTek Dimensity 7100 - AMOLED - 50MP - 6500mAh - Garansi Resmi 1 Tahun,3349000.0,205.0,jakarta barat (kota),Shopee,infinix,Upper-Mid,True
Samsung Galaxy A56 5G 12/256GB - Awesome Graphite,5919000.0,111.0,jakarta pusat (kota),Shopee,samsung,Upper-Mid,True
Apple Iphone (14 128 GB)  (256 GB) - Garansi Resmi [Bisa Instant Area Malang],11299000.0,42.0,malang (kota),Shopee,apple,Premium,True
Samsung Galaxy A26 5G 8/256GB RAM 8GB ROM 256GB - Garansi Resmi,3989050.0,1000.0,jakarta selatan (kota),Shopee,samsung,Upper-Mid,True
Samsung Galaxy A07 4/64GB | 4/128GB | 6/128GB | 8/256GB Garansi Resmi,1708000.0,3000.0,surabaya (kota),Shopee,samsung,Mid-Range,True
"Redmi Note 15 5G (Ram 8/12GB, Rom 256/512GB, IP66, Snapdragon 6s Gen3, Body Titan Durability)",3916000.0,46.0,surabaya (kota),Shopee,redmi,Upper-Mid,True
Xiaomi Poco X7 Pro 5G Ram 12/512 GB Garansi Resmi,5179000.0,2000.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
Xiaomi Redmi Note 15 Pro 5G 8/256GB 12/512GB Dimensity 7400-Ultra AMOLED 120Hz Garansi Resmi,4834000.0,17.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
Tecno Spark Go 3 [4GB+128GB] - Garansi Resmi 1 Tahun,1499000.0,56.0,jakarta utara (kota),Shopee,tecno,Mid-Range,True
Xiaomi Redmi 15C 6/128GB 8/256GB RAM 6GB 8GB ROM 128GB 256GB,2023000.0,4000.0,surabaya (kota),Shopee,xiaomi,Upper-Mid,True
Infinix Note Edge 5G 8/256 GB Garansi Resmi,3348000.0,60.0,surabaya (kota),Shopee,infinix,Upper-Mid,True
Xiaomi Redmi A5 4/128GB Garansi Resmi,1629000.0,2000.0,semarang (kota),Shopee,xiaomi,Mid-Range,True
"vivo Y19S (6/128) - 50 MP AI Camera, 5500mAh+15W FlashCharge, SGS Drop Resistance, IP64 Dust Waterproof, Dual Speaker Audio Boost",1999000.0,10000.0,tangerang (kabupaten),Shopee,vivo,Mid-Range,True
Samsung Galaxy A07 4G Helio G99 4/64GB | 4/128GB | 6/128GB | 8/256GB - Garansi Resmi SEIN 1 Tahun,1635000.0,3000.0,surabaya (kota),Shopee,samsung,Mid-Range,True
TECNO SPARK 40 NFC - 8GB/256GB + 6GB/128GB - Helio G91 - Batt 5.200mAh - Garansi Resmi -,1999000.0,18.0,sidoarjo (kabupaten),Shopee,tecno,Mid-Range,True
