brand,price,lokasi,rating,terjual,ecommerce
devilmimi realme C71 8GB+16GB / 128GB Handphone NFC Chipset Octa-Core | Fast Charging 45W Bergaransi,"Rp 21,390,000",Surabaya,4.9,568,Shopee
devilmimi realme series C71 4GB+8GB / 128 GB baterai titan 6300mAh | Pulse Light Notification HP,"Rp 17,920,000",Surabaya,5.0,225,Shopee
"[BARU] OPPO A6t Online Exclusive 4+64/128GB & 6+128GB [Snapdragon 685, 6500mAh Large Battery, 120Hz Ultra High Refresh Rate]","Rp 19,990,000",Tangerang,4.9,"3,000",Shopee
Samsung Galaxy A07 4/64GB - Black,"Rp 15,990,000",Surabaya,4.9,"10,000",Shopee
itel City200 NFC RAM 128+8GB(4+4GB) - Big Battery 5200mAh - 6.78'' 120Hz IP65 High Brightness Display,"Rp 15,480,000",Jakarta Barat,4.9,"1,000",Shopee
"Xiaomi Redmi Note 15 (6/128 GB) (8/128 GB) (8/256 GB) | Baterai besar 6000mAh | Kaca layar dengan daya tahan tinggi | IP64 Ketahanan debu dan air | Kamera super jernih 108MP | Layar AMOLED FHD+ 6,77"" | NFC [Xiaomi Official Store]","Rp 25,990,000",Kab. Tangerang,4.9,"10,000",Shopee
Samsung Galaxy A16 8/128GB - Black,"Rp 27,590,000",Jakarta Utara,4.9,"10,000",Shopee
"OPPO Reno13 F 4G 8GB/256GB [IP69 Water Resistance, 50MP Ultra-Camera. 5800mAh Battery 45W SUPERVOOC]","Rp 46,990,000",Tangerang,5.0,"4,000",Shopee
"POCO C85 (6/128 GB) (8/256 GB) Baterai besar 6000mAh dengan pengisian daya 33W | Ekspansi RAM hingga 16GB | Layar imersif 6.9"" 120Hz | 50MP kamera ganda AI [Official Store]","Rp 17,990,000",Kab. Tangerang,4.9,"10,000",Shopee
"Xiaomi Redmi 15 (8GB/128GB) (8GB/256GB) Baterai besar 7000mAh dengan pengisian daya 33W | Ekspansi RAM hingga 16GB | Layar imersif 6.9"" 144Hz | 50MP  kamera ganda AI [Official Store]","Rp 22,990,000",Kab. Tangerang,4.9,"3,000",Shopee
HP IPHONE 14 128GB - Garansi Resmi Indonesia,"Rp 91,650,000",Surabaya,5.0,13,Shopee
[Free Gift]realme P3 Lite 4G 4GB+8GB RAM 128GB NFC 120Hz Display 50MP Camera 6300mAh Battery Android Smartphone,"Rp 16,190,000",Denpasar,4.9,52,Shopee
Infinix Hot 60i 6/128GB - Up to 12GB Extended RAM - Helio G81 - 6.7 inch 120Hz HD+ - 50MP - 5160 mAh - NFC,"Rp 17,990,000",Jakarta Utara,4.9,"10,000",Shopee
ITEL A100C 3+5GB RAM |/64GB ROM Smartphone 6.6 Inch 90Hz Military-Grade 5000mAh 4+64GB 4 Warna,"Rp 12,490,000",Jakarta Barat,4.9,61,Shopee
SAMSUNG GALAXY A56 5G 8/12GB 256GB,"Rp 59,690,000",Surabaya,4.9,87,Shopee
iPhone 17 Pro 256GB Garansi Resmi Indonesia,"Rp 245,990,000",Surabaya,5.0,3,Shopee
Infinix Smart 20 4/64GB - Up to 8GB Extended RAM - Mediatek Helio G81 - 6.78” - 8MP - 5200 mAh - IP64,"Rp 14,990,000",Jakarta Utara,5.0,"2,000",Shopee
SAMSUNG GALAXY A17 8GB 256GB | BLACK - BLUE - GREY,"Rp 32,890,000",Surabaya,5.0,3,Shopee
SAMSUNG GALAXY A36 5G 8GB 256GB | BLACK - LAVENDER - LIME - WHITE,"Rp 48,090,000",Surabaya,5.0,30,Shopee
"POCO C85 (6/128 GB) (8/256 GB) Baterai besar 6000mAh dengan pengisian daya 33W | Ekspansi RAM hingga 16GB | Layar imersif 6.9"" 120Hz | 50MP kamera ganda AI [Official Store]","Rp 19,490,000",Kab. Tangerang,4.9,"10,000",Shopee
Oppo Reno 15F 5G 12/256GB Garansi Resmi Indonesia,"Rp 69,990,000",Surabaya,4.9,40,Shopee
Tecno Spark 40 6/128GB & 8/256GB [Garansi Resmi Tecno],"Rp 20,880,000",Surabaya,5.0,88,Shopee
Samsung Galaxy A07 5G 6/128GB Garansi Resmi SEIN,"Rp 27,990,000",Surabaya,5.0,7,Shopee
"Samsung Galaxy A07 | Helio G99 (6nm) | 6.7"" PLS LCD, Infinity-U Display, 90Hz | 50MP + 5MP | Bluetooth v5.3 | 5000 mAh 25W Fast Charging","Rp 16,980,000",Surabaya,5.0,135,Shopee
INFINIX HOT 60 PRO PLUS 8GB 128GB BLACK SILVER,"Rp 27,790,000",Surabaya,5.0,58,Shopee
"Xiaomi Redmi 15 (8GB/128GB) (8GB/256GB) Baterai besar 7000mAh dengan pengisian daya 33W | Ekspansi RAM hingga 16GB | Layar imersif 6.9"" 144Hz | 50MP  kamera ganda AI [Official Store]","Rp 22,990,000",Kab. Tangerang,4.9,"10,000",Shopee
